2018-0142,Juan,De Cruz,BSN,3,Male
2021-1104,Maria,Santos,BSA,1,Female
2023-0891,Paolo,Reyes,BSBA,2,Male
2019-2410,Angelica,Mendoza,BSHM,4,Female
2025-0034,Angelo,Bautista,BSME,1,Male
2020-1845,Janine,Garcia,BSCE,3,Female
2022-2911,Mark,Torres,BSEE,2,Other
2024-0512,Kristine,Diaz,BSENE,4,Female
2018-1772,Christian,Villanueva,BSBIO,2,Male
2026-0099,Princess,Ramos,BSCHEM,1,Female
2021-2134,Joshua,Castro,BSMATH,3,Male
2023-1450,Nicole,Luna,BSMATH,4,Female
2019-0631,Gabriel,Aquino,BSEDENG,2,Male
2020-2219,Bea,Santos,BSEDSCI,3,Female
2022-0441,John Lloyd,Dela Cruz,BSPSYCH,1,Male
2025-1980,Chloe,Gonzales,BSA,4,Female
2018-2814,Daniel,Lopez,BSN,2,Male
2026-1150,Samantha,Cruz,BSA,1,Female
2021-0302,Nathaniel,Mercado,BSBA,4,Male
2023-2615,Camille,Pascual,BSHM,3,Female
2020-0982,Miguel,Del Rosario,BSME,2,Male
2024-1711,Andrea,Alvarez,BSCE,1,Female
2019-1405,Elijah,Castillo,BSEE,3,Other
2022-2290,Sofia,Valenzuela,BSENE,4,Female
2025-0811,Justin,Santiago,BSBIO,2,Male
2018-1994,Mariel,Flores,BSCHEM,1,Female
2026-2510,Anthony,Sison,BSMATH,3,Male
2021-0744,Erika,Bernardo,BSMATH,4,Female
2023-1812,Timothy,Macaraeg,BSEDENG,2,Male
2020-0315,Althea,Tolentino,BSEDSCI,1,Female
2024-2901,Dominic,Manalo,BSPSYCH,3,Male
2019-2114,Kimberly,Espiritu,BSA,4,Female
2022-1055,Adrian,Soriano,BSN,2,Male
2025-0422,Gillian,Vergara,BSA,1,Female
2018-0914,Kenneth,Dizon,BSBA,3,Male
2026-1882,Roxanne,Rosales,BSHM,4,Female
2021-1490,Jerome,Navarro,BSME,2,Male
2023-0112,Patricia,Ferrer,BSCE,1,Female
2020-2831,Matthew,Corpuz,BSEE,3,Other
2024-2045,Nadine,Ocampo,BSENE,4,Female
2019-0834,Patrick,Salvador,BSBIO,2,Male
2022-1910,Michelle,Rivera,BSCHEM,1,Female
2025-2711,Jayson,Gomez,BSMATH,3,Male
2018-2204,Alyssa,Miranda,BSMATH,4,Female
2026-0501,Benjamin,Serrano,BSEDENG,2,Male
2021-1822,Clarissa,Dumlao,BSEDSCI,1,Female
2023-2944,Ronaldo,Pineda,BSPSYCH,3,Male
2020-1140,Denise,Velasco,BSA,4,Female
2024-0331,Bryan,Jimenez,BSN,2,Male
2019-1704,Kate,Roman,BSA,1,Female
2022-2512,Aaron,Quinto,BSBA,3,Male
2025-1199,Irish,de Leon,BSHM,4,Female
2018-1411,Gerald,Abad,BSME,2,Male
2026-2914,Ella,Ventura,BSCE,1,Female
2021-0612,Vincent,Solano,BSEE,3,Other
2023-2110,Monica,Galang,BSENE,4,Female
2020-2501,Renzo,Estacio,BSBIO,2,Male
2024-0945,Shaina,Caballero,BSCHEM,1,Female
2019-1991,Lester,Agustin,BSMATH,3,Male
2022-0311,Jasmine,Buenaventura,BSMATH,4,Female
2025-2314,Dexter,Peralta,BSEDENG,2,Male
2018-0504,Mikaela,Beltran,BSEDSCI,1,Female
2026-1744,Oliver,Enriquez,BSPSYCH,3,Male
2021-2912,Kyla,Marquez,BSA,4,Female
2023-0544,Neil,Guerrero,BSN,2,Male
2020-1981,Fiona,Lazaro,BSA,1,Female
2024-1102,Kevin,Domingo,BSBA,3,Male
2019-2811,Bianca,Reyes,BSHM,4,Female
2022-1433,Christian,Pascual,BSME,2,Male
2025-0611,Hazel,Santos,BSCE,1,Female
2018-2412,Renz,Mendoza,BSEE,3,Other
2026-0988,Giselle,Bautista,BSENE,4,Female
2021-0811,Marco,Torres,BSBIO,2,Male
2023-2419,Janelle,Garcia,BSCHEM,1,Female
2020-1499,Emman,Castro,BSMATH,3,Male
2024-1801,Trisha,Luna,BSMATH,4,Female
2019-0344,Kyle,Aquino,BSEDENG,2,Male
2022-2814,Louisa,Alvarez,BSEDSCI,3,Female
2025-1410,Rico,Castillo,BSPSYCH,1,Male
2026-2999,Lyka,Villanueva,BSA,4,Female
2020-0711,Julius,Manalastas,BSCA,3,Male
2023-1940,Celine,Legaspi,BSCA,1,Female
2025-0552,Roderick,Basco,BSCA,2,Male
2018-2991,Aira,Guevarra,BSCA,4,Female
2021-1224,Marlon,Tablan,BSCA,1,Male
2024-2810,Nikki,Sarmiento,BSCA,3,Female
2019-1002,Francis,Samson,BSIS,2,Other
2022-1774,Daphne,Calma,BSIS,4,Female
2026-0341,Wilfredo,Ricafort,BSIS,2,Male
2020-2194,Gwen,Alegre,BSIS,1,Female
2023-0941,Ricardo,Austria,BSIT,3,Male
2025-1811,Regine,Macatangay,BSCS,4,Female
2018-1152,Gelo,Nolasco,BSIT,2,Male
2021-2604,Kylie,Laxamana,BSIT,3,Female
2024-0419,Jolo,Manalang,BSIT,1,Male
2019-2910,Rhea,Panlilio,BSIT,4,Female
2022-2114,Xavier,Malabanan,BSCS,2,Male
